Date,Open,High,Low,Close,Adj Close,Volume,H3,L3,D,Class
1967-02-24,0.52474,0.529948,0.522135,0.526042,0.109976,1497600,0.109976,0.107526,102.27851868385322,1
1967-02-27,0.523438,0.523438,0.519531,0.522786,0.109295,691200,0.109976,0.109295,100.62308431309759,0
1967-02-28,0.522786,0.523438,0.518229,0.523438,0.109432,960000,0.109976,0.109295,100.62308431309759,0
1967-03-01,0.525391,0.533854,0.525391,0.532552,0.111337,556800,0.111337,0.109295,101.86833798435427,0
1967-03-02,0.532552,0.541667,0.53125,0.53125,0.111065,1324800,0.111337,0.109432,101.74080707654069,0
1967-03-03,0.53125,0.533854,0.515625,0.515625,0.107798,1344000,0.111337,0.107798,103.2829922633073,1
1967-03-06,0.515625,0.520833,0.510417,0.518229,0.108343,1228800,0.111065,0.107798,103.03066847251338,1
1967-03-07,0.516927,0.516927,0.50651,0.508464,0.106301,691200,0.108343,0.106301,101.920960292001,0
1967-03-08,0.508464,0.51888,0.502604,0.505208,0.10562,1056000,0.108343,0.10562,102.57811020640028,1
1967-03-09,0.501953,0.501953,0.497396,0.501953,0.10494,422400,0.106301,0.10494,101.29693157995045,0
1967-03-10,0.501953,0.507161,0.496094,0.503255,0.105212,614400,0.10562,0.10494,100.6479893272346,0
1967-03-13,0.5,0.5,0.490885,0.5,0.105103,825600,0.105212,0.10494,100.25919573089384,0
1967-03-14,0.5,0.501302,0.490885,0.492188,0.10346,1420800,0.105212,0.10346,101.69340808041756,0
1967-03-15,0.492188,0.497396,0.490885,0.497396,0.104555,1497600,0.105103,0.10346,101.58805335395323,0
1967-03-16,0.498698,0.510417,0.498698,0.510417,0.107292,787200,0.107292,0.10346,103.70384689735164,1
1967-03-17,0.510417,0.510417,0.502604,0.510417,0.107292,1766400,0.107292,0.104555,102.61776098704031,1
1967-03-20,0.510417,0.514323,0.50651,0.51237,0.107703,2284800,0.107703,0.107292,100.38306677105469,0
1967-03-21,0.51237,0.515625,0.510417,0.514323,0.108113,1228800,0.108113,0.107292,100.76520150617007,0
1967-03-22,0.514323,0.520833,0.514323,0.520833,0.109482,710400,0.109482,0.107703,101.65176457480294,0
1967-03-23,0.520833,0.520833,0.514323,0.514323,0.108113,1977600,0.109482,0.108113,101.26626770138651,0
1967-03-27,0.514323,0.516927,0.511719,0.514323,0.108113,2035200,0.109482,0.108113,101.26626770138651,0
1967-03-28,0.514323,0.518229,0.507813,0.509115,0.107019,1094400,0.108113,0.107019,101.02224838580065,0
1967-03-29,0.509115,0.511719,0.50651,0.511719,0.107566,691200,0.108113,0.107019,101.02224838580065,0
1967-03-30,0.513021,0.53125,0.513021,0.53125,0.111671,1075200,0.111671,0.107019,104.34689167344118,1
1967-03-31,0.53125,0.540365,0.529948,0.53776,0.11304,864000,0.11304,0.107566,105.08896863321124,1
1967-04-03,0.53776,0.541667,0.536458,0.539063,0.113314,1036800,0.113314,0.111671,101.47128618889415,0
1967-04-04,0.539063,0.548177,0.536458,0.548177,0.11523,1113600,0.11523,0.11304,101.93736730360934,0
1967-04-05,0.554688,0.565104,0.554688,0.5625,0.11824,1305600,0.11824,0.113314,104.34721217148808,1
1967-04-06,0.5625,0.571615,0.558594,0.565104,0.118788,1228800,0.118788,0.11523,103.08773756834158,1
1967-04-07,0.565104,0.570313,0.565104,0.565104,0.118788,1900800,0.118788,0.11824,100.46346414073074,0
1967-04-10,0.561198,0.561198,0.552083,0.555339,0.116735,960000,0.118788,0.116735,101.75868419925472,0
1967-04-11,0.555339,0.558594,0.552083,0.557292,0.117146,1708800,0.118788,0.116735,101.75868419925472,0
1967-04-12,0.557292,0.565104,0.557292,0.557292,0.117146,460800,0.117146,0.116735,100.35207949629503,0
1967-04-13,0.557292,0.561198,0.552083,0.552083,0.116051,633600,0.117146,0.116051,100.94355068030434,0
1967-04-14,0.554688,0.575521,0.554688,0.572917,0.12043,2092800,0.12043,0.116051,103.77334103109838,1
1967-04-17,0.575521,0.591146,0.575521,0.584635,0.122893,1920000,0.122893,0.116051,105.89568379419394,1
1967-04-18,0.584635,0.589844,0.583333,0.583333,0.12262,825600,0.122893,0.12043,102.0451714689031,1
1967-04-19,0.583333,0.591146,0.578125,0.578125,0.121525,787200,0.122893,0.121525,101.12569430158405,0
1967-04-20,0.578125,0.584635,0.572917,0.582031,0.122346,1305600,0.12262,0.121525,100.9010491668381,0
1967-04-21,0.582031,0.582031,0.575521,0.578125,0.121525,940800,0.122346,0.121525,100.67558115614071,0
1967-04-24,0.580729,0.600911,0.580729,0.598958,0.125904,1804800,0.125904,0.121525,103.60337379140094,1
1967-04-25,0.598958,0.599609,0.591146,0.59375,0.124809,768000,0.125904,0.121525,103.60337379140094,1
1967-04-26,0.59375,0.59375,0.585938,0.585938,0.123167,940800,0.125904,0.123167,102.2221861375206,1
1967-04-27,0.585938,0.589844,0.584635,0.588542,0.123714,1651200,0.124809,0.123167,101.33314930135509,0
1967-04-28,0.588542,0.592448,0.58724,0.589844,0.123988,921600,0.123988,0.123167,100.66657465067755,0
1967-05-01,0.592448,0.614583,0.592448,0.614583,0.129189,1017600,0.129189,0.123714,104.4255298511082,1
1967-05-02,0.614583,0.632813,0.604167,0.604167,0.126999,1478400,0.129189,0.123988,104.1947607833016,1
1967-05-03,0.604167,0.61849,0.604167,0.61849,0.13001,844800,0.13001,0.126999,102.3708848101166,1
1967-05-04,0.61849,0.623698,0.61849,0.622396,0.130831,729600,0.130831,0.126999,103.01734659328025,1
1967-05-05,0.621094,0.621094,0.615885,0.617839,0.129873,499200,0.130831,0.129873,100.73764369807428,0
1967-05-08,0.617839,0.619792,0.615885,0.61849,0.13001,595200,0.130831,0.129873,100.73764369807428,0
1967-05-09,0.61849,0.619792,0.609375,0.609375,0.128094,499200,0.13001,0.128094,101.49577653910407,0
1967-05-10,0.60612,0.60612,0.599609,0.601563,0.126451,595200,0.13001,0.126451,102.81452894797192,1
1967-05-11,0.601563,0.602865,0.597656,0.60026,0.126178,499200,0.128094,0.126178,101.51848975257177,0
1967-05-12,0.600911,0.604167,0.600911,0.604167,0.126999,633600,0.126999,0.126178,100.65066810378987,0
1967-05-15,0.604167,0.604167,0.601563,0.601563,0.126451,480000,0.126999,0.126178,100.65066810378987,0
1967-05-16,0.601563,0.601563,0.591146,0.596354,0.125357,1286400,0.126999,0.125357,101.30985904257442,0
1967-05-17,0.596354,0.602865,0.589844,0.589844,0.123988,1017600,0.126451,0.123988,101.98648256282867,0
1967-05-18,0.588542,0.588542,0.580729,0.582031,0.122346,1651200,0.125357,0.122346,102.46105307897275,1
1967-05-19,0.582031,0.582031,0.578125,0.579427,0.121799,691200,0.123988,0.121799,101.79722329411571,0
1967-05-22,0.579427,0.583333,0.579427,0.583333,0.12262,441600,0.12262,0.121799,100.67406136339379,0
1967-05-23,0.583333,0.585938,0.580729,0.585938,0.123167,1286400,0.123167,0.121799,101.12316193072192,0
1967-05-24,0.585938,0.597656,0.579427,0.588542,0.123714,979200,0.123714,0.12262,100.89218724514761,0
1967-05-25,0.591146,0.60026,0.591146,0.591146,0.124262,672000,0.124262,0.123167,100.88903683616553,0
1967-05-26,0.595703,0.597656,0.595703,0.595703,0.12522,153600,0.12522,0.123714,101.2173238275377,0
1967-05-29,0.595703,0.60026,0.59375,0.60026,0.126178,403200,0.126178,0.124262,101.54190339765981,0
1967-05-31,0.60026,0.600911,0.58724,0.58724,0.123441,979200,0.126178,0.123441,102.21725358673375,1
1967-06-01,0.596354,0.602865,0.596354,0.598958,0.125904,864000,0.126178,0.123441,102.21725358673375,1
1967-06-02,0.60026,0.614583,0.60026,0.60026,0.126178,1420800,0.126178,0.123441,102.21725358673375,1
1967-06-05,0.60026,0.604167,0.585938,0.603516,0.126862,1132800,0.126862,0.125904,100.760897191511,0
1967-06-06,0.606771,0.619792,0.606771,0.619792,0.130283,710400,0.130283,0.126178,103.25334051894941,1
1967-06-07,0.619792,0.624349,0.614583,0.61849,0.13001,825600,0.130283,0.126862,102.69663098484969,1
1967-06-08,0.61849,0.625,0.61849,0.625,0.131378,710400,0.131378,0.13001,101.05222675178834,0
1967-06-09,0.625,0.626302,0.614583,0.619792,0.130856,979200,0.131378,0.13001,101.05222675178834,0
1967-06-12,0.619792,0.622396,0.611979,0.61849,0.130581,403200,0.131378,0.130581,100.61034913195641,0
1967-06-13,0.619792,0.626302,0.619792,0.626302,0.13223,998400,0.13223,0.130581,101.26281771467518,0
1967-06-14,0.626302,0.628906,0.622396,0.622396,0.131406,883200,0.13223,0.130581,101.26281771467518,0
1967-06-15,0.622396,0.626302,0.617188,0.61849,0.130581,422400,0.13223,0.130581,101.26281771467518,0
1967-06-16,0.621094,0.627604,0.621094,0.627604,0.132505,480000,0.132505,0.130581,101.473414968487,0
1967-06-19,0.627604,0.627604,0.621094,0.622396,0.131406,633600,0.132505,0.130581,101.473414968487,0
1967-06-20,0.625,0.627604,0.625,0.625,0.131955,652800,0.132505,0.131406,100.83633928435536,0
1967-06-21,0.625,0.630208,0.623698,0.625,0.131955,787200,0.131955,0.131406,100.4177891420483,0
1967-06-22,0.625,0.638021,0.625,0.638021,0.134705,902400,0.134705,0.131955,102.08404380281158,1
1967-06-23,0.638021,0.643229,0.634115,0.643229,0.135804,806400,0.135804,0.131955,102.9169034898261,1
1967-06-26,0.643229,0.64974,0.643229,0.645833,0.136354,1344000,0.136354,0.134705,101.22415649010803,0
1967-06-27,0.643229,0.643229,0.632813,0.632813,0.133605,1017600,0.136354,0.133605,102.05755772613301,1
1967-06-28,0.634115,0.651042,0.634115,0.64974,0.137179,825600,0.137179,0.133605,102.67504958646757,1
1967-06-29,0.647135,0.647135,0.643229,0.643229,0.135804,556800,0.137179,0.133605,102.67504958646757,1
1967-06-30,0.641927,0.641927,0.638021,0.641927,0.135529,384000,0.137179,0.135529,101.21745161552138,0
1967-07-03,0.641927,0.644531,0.639323,0.643229,0.135804,211200,0.135804,0.135529,100.20290860258689,0
1967-07-05,0.644531,0.652344,0.644531,0.64974,0.137179,249600,0.137179,0.135529,101.21745161552138,0
1967-07-06,0.64974,0.652995,0.64974,0.651042,0.137453,288000,0.137453,0.135804,101.21424994845512,0
1967-07-07,0.651042,0.653646,0.648438,0.648438,0.136904,1248000,0.137453,0.136904,100.40101092736515,0
1967-07-10,0.648438,0.649089,0.643229,0.645182,0.136216,556800,0.137453,0.136216,100.90811652081986,0
1967-07-11,0.645182,0.645833,0.643229,0.644531,0.136079,556800,0.136904,0.136079,100.60626547814138,0
1967-07-12,0.644531,0.644531,0.641927,0.644531,0.136079,480000,0.136216,0.136079,100.10067681273378,0
1967-07-13,0.643229,0.643229,0.635417,0.641927,0.135529,710400,0.136079,0.135529,100.40581720517379,0
1967-07-14,0.641927,0.641927,0.638021,0.638672,0.134842,480000,0.136079,0.134842,100.91736995891489,0
1967-07-17,0.638672,0.641927,0.632813,0.632813,0.133605,710400,0.135529,0.133605,101.44006586579843,0
1967-07-18,0.632813,0.640625,0.63151,0.640625,0.135254,748800,0.135254,0.133605,101.23423524568693,0
1967-07-19,0.640625,0.641927,0.632813,0.632813,0.133605,480000,0.135254,0.133605,101.23423524568693,0
1967-07-20,0.630208,0.630208,0.623047,0.630208,0.133055,3379200,0.135254,0.133055,101.65270001127354,0
1967-07-21,0.635417,0.640625,0.635417,0.638021,0.134705,480000,0.134705,0.133055,101.24008868513019,0
1967-07-24,0.638021,0.643229,0.636719,0.638021,0.134705,1843200,0.134705,0.133055,101.24008868513019,0
1967-07-25,0.638021,0.640625,0.634115,0.638021,0.134705,2246400,0.134705,0.134705,100.0,0
1967-07-26,0.638021,0.651042,0.636719,0.651042,0.137453,1075200,0.137453,0.134705,102.04001336253295,1
1967-07-27,0.651042,0.651042,0.645833,0.64974,0.137179,2150400,0.137453,0.134705,102.04001336253295,1
1967-07-28,0.653646,0.661458,0.653646,0.658854,0.139103,998400,0.139103,0.137179,101.40254703708294,0
1967-07-31,0.661458,0.669271,0.661458,0.664714,0.14034,326400,0.14034,0.137179,102.30428855728645,1
1967-08-01,0.664714,0.665365,0.651042,0.651042,0.137453,1651200,0.14034,0.137453,102.10035430292537,1
1967-08-02,0.65625,0.666667,0.65625,0.65625,0.138553,1267200,0.14034,0.137453,102.10035430292537,1
1967-08-03,0.65625,0.661458,0.65625,0.660156,0.139378,480000,0.139378,0.137453,101.40047870908602,0
1967-08-04,0.660156,0.665365,0.658854,0.665365,0.140478,403200,0.140478,0.138553,101.38936002829242,0
1967-08-07,0.665365,0.665365,0.656901,0.665365,0.140478,518400,0.140478,0.139378,100.7892206804517,0
1967-08-08,0.665365,0.666016,0.66276,0.665365,0.140478,460800,0.140478,0.140478,100.0,0
1967-08-09,0.665365,0.666016,0.658854,0.658854,0.139103,921600,0.140478,0.139103,100.98847616514381,0
1967-08-10,0.660156,0.662109,0.660156,0.660156,0.139378,1286400,0.140478,0.139103,100.98847616514381,0
1967-08-11,0.660156,0.66276,0.653646,0.65625,0.138553,576000,0.139378,0.138553,100.59544001212532,0
1967-08-14,0.65625,0.661458,0.65625,0.660156,0.139378,633600,0.139378,0.138553,100.59544001212532,0
1967-08-15,0.660156,0.664063,0.654948,0.654948,0.138278,1651200,0.139378,0.138278,100.79549892246054,0
1967-08-16,0.654948,0.660156,0.654948,0.654948,0.138278,211200,0.139378,0.138278,100.79549892246054,0
1967-08-17,0.654948,0.657552,0.648438,0.649089,0.137041,576000,0.138278,0.137041,100.90264957202591,0
1967-08-18,0.649089,0.649089,0.643229,0.645833,0.136354,556800,0.138278,0.136354,101.41103304633528,0
1967-08-21,0.645833,0.645833,0.632813,0.635417,0.134155,1036800,0.137041,0.134155,102.1512429652268,1
1967-08-22,0.635417,0.635417,0.630859,0.632813,0.133605,652800,0.136354,0.133605,102.05755772613301,1
1967-08-23,0.632813,0.638021,0.625651,0.627604,0.132505,806400,0.134155,0.132505,101.24523602882908,0
1967-08-24,0.625,0.625,0.60026,0.602865,0.127282,1574400,0.133605,0.127282,104.96770949545105,1
1967-08-25,0.600911,0.600911,0.588542,0.59375,0.125358,1939200,0.132505,0.125358,105.70127155825718,1
1967-08-28,0.596354,0.601563,0.596354,0.598958,0.126457,1017600,0.127282,0.125358,101.5348043204263,0
1967-08-29,0.60026,0.625,0.60026,0.613281,0.129481,1228800,0.129481,0.125358,103.28898036024827,1
1967-08-30,0.613281,0.622396,0.613281,0.622396,0.131406,537600,0.131406,0.126457,103.91358327336565,1
1967-08-31,0.622396,0.625,0.619792,0.623698,0.13168,441600,0.13168,0.129481,101.69831867223762,0
1967-09-01,0.623698,0.625,0.619792,0.619792,0.130856,595200,0.13168,0.130856,100.62969982270586,0
1967-09-05,0.619792,0.623698,0.619792,0.621745,0.131268,480000,0.13168,0.130856,100.62969982270586,0
1967-09-06,0.619792,0.619792,0.614583,0.614583,0.129756,729600,0.131268,0.129756,101.1652640340331,0
1967-09-07,0.619792,0.623698,0.619792,0.623698,0.13168,825600,0.13168,0.129756,101.48278306976168,0
1967-09-08,0.623698,0.623698,0.617188,0.617188,0.130306,1612800,0.13168,0.129756,101.48278306976168,0
1967-09-11,0.617188,0.621094,0.616536,0.621094,0.131714,1190400,0.131714,0.130306,101.08053351342225,0
1967-09-12,0.621094,0.622396,0.617839,0.619792,0.131438,1459200,0.131714,0.130306,101.08053351342225,0
1967-09-13,0.619792,0.621094,0.617188,0.619141,0.1313,537600,0.131714,0.1313,100.31530845392231,0
1967-09-14,0.619141,0.620443,0.617188,0.617188,0.130886,1190400,0.131438,0.130886,100.42174105710313,0
1967-09-15,0.617188,0.619792,0.611328,0.613932,0.130195,844800,0.1313,0.130195,100.84872690963553,0
1967-09-18,0.613932,0.613932,0.610677,0.610677,0.129505,652800,0.130886,0.129505,101.06636809389597,0
1967-09-19,0.610677,0.613281,0.604167,0.606771,0.128677,537600,0.130195,0.128677,101.17969800352822,0
1967-09-20,0.613281,0.619792,0.613281,0.617188,0.130886,825600,0.130886,0.128677,101.71670150842806,0
1967-09-21,0.619792,0.626302,0.619792,0.626302,0.132819,2745600,0.132819,0.128677,103.21891247076009,1
1967-09-22,0.626302,0.632813,0.626302,0.632813,0.134199,518400,0.134199,0.130886,102.53121036627294,1
1967-09-25,0.632813,0.648438,0.63151,0.648438,0.137513,403200,0.137513,0.132819,103.53413291773015,1
1967-09-26,0.648438,0.659505,0.648438,0.657552,0.139446,691200,0.139446,0.134199,103.90986520018777,1
1967-09-27,0.657552,0.657552,0.651042,0.653646,0.138617,595200,0.139446,0.137513,101.40568528066436,0
1967-09-28,0.652344,0.652344,0.648438,0.651042,0.138065,902400,0.139446,0.138065,101.00025350378445,0
1967-09-29,0.651042,0.651042,0.643229,0.644531,0.136684,326400,0.138617,0.136684,101.41421088057123,0
1967-10-02,0.644531,0.644531,0.639323,0.641927,0.136132,441600,0.138065,0.136132,101.41994534716304,0
1967-10-03,0.641927,0.644531,0.639323,0.639323,0.13558,441600,0.136684,0.13558,100.81427939224075,0
1967-10-04,0.639323,0.643229,0.635417,0.635417,0.134752,633600,0.136132,0.134752,101.02410353835194,0
1967-10-05,0.635417,0.640625,0.635417,0.638021,0.135304,403200,0.13558,0.134752,100.61446212301115,0
1967-10-06,0.640625,0.644531,0.640625,0.643229,0.136408,1420800,0.136408,0.134752,101.22892424602232,0
1967-10-09,0.643229,0.644531,0.640625,0.643229,0.136408,806400,0.136408,0.135304,100.81594040087506,0
1967-10-10,0.643229,0.645833,0.641276,0.643229,0.136408,1190400,0.136408,0.136408,100.0,0
1967-10-11,0.643229,0.647135,0.641927,0.647135,0.137237,2764800,0.137237,0.136408,100.60773561667938,0
1967-10-12,0.643229,0.643229,0.640625,0.641276,0.135994,364800,0.137237,0.135994,100.91401091224613,0
1967-10-13,0.641276,0.648438,0.630208,0.632813,0.134199,1017600,0.137237,0.134199,102.26380226380225,1
1967-10-16,0.634115,0.641927,0.634115,0.638021,0.135304,748800,0.135994,0.134199,101.33756585369488,0
1967-10-17,0.638021,0.639323,0.626302,0.626302,0.132819,1497600,0.135304,0.132819,101.87096725619075,0
1967-10-18,0.626302,0.628906,0.622396,0.623698,0.132266,422400,0.135304,0.132266,102.29688657704929,1
1967-10-19,0.623698,0.627604,0.619792,0.623698,0.132266,1228800,0.132819,0.132266,100.41809686540759,0
1967-10-20,0.622396,0.622396,0.614583,0.617188,0.130886,1094400,0.132266,0.130886,101.05435264275782,0
1967-10-23,0.617188,0.622396,0.610677,0.613281,0.130057,1094400,0.132266,0.130057,101.69848604842491,0
1967-10-24,0.614583,0.61849,0.614583,0.61849,0.131162,1075200,0.131162,0.130057,100.84962747103192,0
1967-10-25,0.61849,0.622396,0.617188,0.619141,0.1313,998400,0.1313,0.130057,100.95573479320605,0
1967-10-26,0.619141,0.63151,0.617188,0.625,0.132543,1440000,0.132543,0.131162,101.05289641816991,0
1967-10-27,0.627604,0.635417,0.627604,0.630208,0.133647,4608000,0.133647,0.1313,101.78750952018278,0
1967-10-30,0.632813,0.648438,0.632813,0.648438,0.137513,2131200,0.137513,0.132543,103.74972650385159,1
1967-10-31,0.648438,0.64974,0.643229,0.644531,0.136684,921600,0.137513,0.133647,102.89269493516504,1
1967-11-01,0.644531,0.645833,0.640625,0.645182,0.136822,672000,0.137513,0.136684,100.60650844283163,0
1967-11-02,0.645833,0.651042,0.645833,0.645833,0.136961,672000,0.136961,0.136684,100.20265722396185,0
1967-11-03,0.645833,0.651042,0.638021,0.644531,0.136684,1440000,0.136961,0.136684,100.20265722396185,0
1967-11-06,0.644531,0.645182,0.632813,0.635417,0.134752,268800,0.136961,0.134752,101.6393077653764,0
1967-11-08,0.635417,0.640625,0.630208,0.639323,0.13558,806400,0.136684,0.134752,101.43374495369271,0
1967-11-09,0.639323,0.640625,0.632813,0.640625,0.135856,595200,0.135856,0.134752,100.81928283068153,0
1967-11-10,0.638021,0.638021,0.632813,0.636719,0.135028,576000,0.135856,0.135028,100.61320614983558,0
1967-11-13,0.636719,0.639974,0.635417,0.639974,0.135718,864000,0.135856,0.135028,100.61320614983558,0
1967-11-14,0.639974,0.639974,0.632813,0.635417,0.134752,1017600,0.135718,0.134752,100.71687247684635,0
1967-11-15,0.638021,0.644531,0.638021,0.64388,0.136546,326400,0.136546,0.134752,101.3313345998575,0
1967-11-16,0.645833,0.651042,0.645833,0.651042,0.138065,768000,0.138065,0.134752,102.45859059605793,1
1967-11-17,0.651042,0.657552,0.651042,0.653646,0.138617,1152000,0.138617,0.136546,101.5167049931891,0
1967-11-20,0.648438,0.648438,0.630859,0.646484,0.137098,1420800,0.138617,0.137098,101.10796656406367,0
1967-11-21,0.647135,0.661458,0.647135,0.661458,0.140274,960000,0.140274,0.137098,102.31659105165649,1
1967-11-22,0.66276,0.682292,0.66276,0.666667,0.141379,1171200,0.141379,0.137098,103.12258384513268,1
1967-11-24,0.682292,0.703125,0.682292,0.69401,0.147177,883200,0.147177,0.140274,104.92108302322596,1
1967-11-27,0.69401,0.704427,0.690104,0.701823,0.148834,2265600,0.148834,0.141379,105.27306035549833,1
1967-11-28,0.700521,0.700521,0.69401,0.697917,0.148585,595200,0.148834,0.147177,101.12585526271087,0
1967-11-29,0.700521,0.710938,0.700521,0.710938,0.151357,403200,0.151357,0.148585,101.86559881549282,0
